ID,Title,URL,Question,Answer
266,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ giai đoạn 2006-2016,https://uet.vnu.edu.vn/hoi-nghi-tong-ket-10-nam-dao-tao-theo-tin-chi-giai-doan-2006-2016/,Hội nghị tổng kết 10 năm đào tạo theo tín chỉ được tổ chức vào ngày nào?,13/01/2017
267,Đăng ký thi OLP Toán học Sinh viên Trường ĐHCN năm 2025,https://uet.vnu.edu.vn/dang-ky-thi-olp-toan-hoc-sinh-vien-truong-dhcn-nam-2025/,Số lượng sinh viên tham gia vòng sơ loại OLP Toán học cấp Trường ĐHCN năm 2025?,Tất cả các sinh viên đang học tập tại Trường.
268,Đăng ký thi OLP Toán học Sinh viên Trường ĐHCN năm 2025,https://uet.vnu.edu.vn/dang-ky-thi-olp-toan-hoc-sinh-vien-truong-dhcn-nam-2025/,Địa điểm thi OLP Toán học cấp Trường ĐHCN năm 2025?,Khu giảng đường Kiều Mai (phòng thi cụ thể sẽ được thông báo cho sinh viên qua email).
269,Quy chế đào tạo tiến sĩ tại Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/quy-che-dao-tao-tien-si-tai-dai-hoc-quoc-gia-ha-noi/,Quy chế đào tạo tiến sĩ tại Đại học Quốc gia Hà Nội bao gồm những nội dung nào?,"Quy định chung; Tuyển sinh; Chương trình đào tạo; Tổ chức và quản lý đào tạo; Lý luận và đánh giá lý luận; Công nhận học vị và cấp bằng tiến sĩ; Tiêu chuẩn, trách nhiệm, quyền hạn của cá nhân và đơn vị tham gia đào tạo nghiên cứu sinh; Tài chính trong quá trình đào tạo tiến sĩ."
270,Quy chế đào tạo tiến sĩ tại Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/quy-che-dao-tao-tien-si-tai-dai-hoc-quoc-gia-ha-noi/,Quy chế đào tạo tiến sĩ tại Đại học Quốc gia Hà Nội áp dụng cho các chương trình đào tạo tiến sĩ nào?,Các chương trình đào tạo tiến sĩ do Đại học Quốc gia Hà Nội cấp bằng (kể cả các chương trình đào tạo tiến sĩ liên kết quốc tế do Đại học Quốc gia Hà Nội cấp bằng).
271,Trường ĐHCN tuyển trực giảng và bảo vệ,https://uet.vnu.edu.vn/15710-2/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu nhân viên trực giảng?",1
272,Trường ĐHCN tuyển trực giảng và bảo vệ,https://uet.vnu.edu.vn/15710-2/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu nhân viên bảo vệ?",1
273,"Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2021 (K60, K61, K62, K63)",https://uet.vnu.edu.vn/bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2021-k60-k61-k62-k63/,Bao nhiêu sinh viên tốt nghiệp năm 2021?,5
274,"Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2021 (K60, K61, K62, K63)",https://uet.vnu.edu.vn/bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2021-k60-k61-k62-k63/,"Trong báo cáo này, đã khảo sát những ai?","Sinh viên tốt nghiệp năm 2021: K60, K61, K62, K63"
275,Mức điểm nhận đăng ký xét tuyển vào đại học chính quy năm 2018,https://uet.vnu.edu.vn/muc-diem-nhan-dang-ky-xet-tuyen-vao-dai-hoc-chinh-quy-nam-2018-2/,Mức điểm nhận đăng ký xét tuyển vào đại học chính quy năm 2018 cho ngành công nghệ thông tin?,20
276,Mức điểm nhận đăng ký xét tuyển vào đại học chính quy năm 2018,https://uet.vnu.edu.vn/muc-diem-nhan-dang-ky-xet-tuyen-vao-dai-hoc-chinh-quy-nam-2018-2/,Mức điểm nhận đăng ký xét tuyển vào đại học chính quy năm 2018 cho ngành kỹ thuật robot?,16
277,Kỳ thi Olympic Toán sinh viên toàn quốc năm 2019: 8/9 sinh viên Trường ĐHCN đạt giải thưởng,https://uet.vnu.edu.vn/sinh-vien-dat-89-giai-thuong-tai-ky-thi-olympic-toan-sinh-vien-toan-quoc-nam-2019/,Số sinh viên của Trường ĐHCN tham dự kỳ thi Olympic Toán sinh viên toàn quốc năm 2019?,8
278,Kỳ thi Olympic Toán sinh viên toàn quốc năm 2019: 8/9 sinh viên Trường ĐHCN đạt giải thưởng,https://uet.vnu.edu.vn/sinh-vien-dat-89-giai-thuong-tai-ky-thi-olympic-toan-sinh-vien-toan-quoc-nam-2019/,Thành tích của sinh viên Trường ĐHCN trong kỳ thi Olympic Toán sinh viên toàn quốc năm 2019?,8/9 sinh viên đạt giải thưởng.
279,Quy chế mới về đào tạo bậc đại học tại Đại học Quốc gia Hà Nội: Tiếp tục nâng cao chất lượng và tạo điều kiện thuận lợi hơn cho người học,https://uet.vnu.edu.vn/quy-che-moi-ve-dao-tao-bac-dai-hoc-tai-dai-hoc-quoc-gia-ha-noi-tiep-tuc-nang-cao-chat-luong-va-tao-dieu-kien-thuan-loi-hon-cho-nguoi-hoc/,Quy chế mới về đào tạo bậc đại học tại Đại học Quốc gia Hà Nội bao gồm bao nhiêu chương?,9
280,Quy chế mới về đào tạo bậc đại học tại Đại học Quốc gia Hà Nội: Tiếp tục nâng cao chất lượng và tạo điều kiện thuận lợi hơn cho người học,https://uet.vnu.edu.vn/quy-che-moi-ve-dao-tao-bac-dai-hoc-tai-dai-hoc-quoc-gia-ha-noi-tiep-tuc-nang-cao-chat-luong-va-tao-dieu-kien-thuan-loi-hon-cho-nguoi-hoc/,Quy chế mới về đào tạo bậc đại học tại Đại học Quốc gia Hà Nội áp dụng cho ai?,Các đơn vị và cá nhân tham gia vào quá trình đào tạo bậc đại học theo hình thức chính quy và hình thức vừa làm vừa học tại Đại học Quốc gia Hà Nội.
281,Các thủ tục hành chính và mẫu biểu dành cho sinh viên,https://uet.vnu.edu.vn/mot-van-ban-mau-bieu/,Có bao nhiêu thủ tục hành chính được liệt kê trong văn bản?,8
282,Các thủ tục hành chính và mẫu biểu dành cho sinh viên,https://uet.vnu.edu.vn/mot-van-ban-mau-bieu/,"Trong số các thủ tục hành chính được liệt kê, có bao nhiêu thủ tục liên quan đến việc xem lại bài thi?",1
283,Xử lý học vụ học kỳ I năm học 2025-2026,https://uet.vnu.edu.vn/xu-ly-hoc-vu-hoc-ky-nam-hoc-2025-2026/,"Trong văn bản này, thông tin gì được gửi qua email?","Chi tiết danh sách các sinh viên thuộc diện cảnh báo học vụ, nhắc nhở vì kết quả học tập chưa tốt, và các sinh viên thuộc diện không tham gia học."
284,Xử lý học vụ học kỳ I năm học 2025-2026,https://uet.vnu.edu.vn/xu-ly-hoc-vu-hoc-ky-nam-hoc-2025-2026/,Nội dung chính của cuộc họp hội đồng xử lý học vụ năm học 2025-2026 tại Trường Đại học Công nghệ là gì?,"Chi tiết danh sách các sinh viên thuộc diện cảnh báo học vụ, nhắc nhở vì kết quả học tập chưa tốt, và các sinh viên thuộc diện không tham gia học."
285,"Kết quả thi Vòng 1 và triệu tập ứng viên đủ điều kiện tham dự Vòng 2  kỳ thi tuyển dụng viên chức hành chính, kỹ thuật năm 2023",https://uet.vnu.edu.vn/ket-qua-thi-vong-1-va-trieu-tap-ung-vien-du-dieu-kien-tham-du-vong-2-ky-thi-tuyen-dung-vien-chuc-hanh-chinh-ky-thuat-nam-2023/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",20 người
286,"Kết quả thi Vòng 1 và triệu tập ứng viên đủ điều kiện tham dự Vòng 2  kỳ thi tuyển dụng viên chức hành chính, kỹ thuật năm 2023",https://uet.vnu.edu.vn/ket-qua-thi-vong-1-va-trieu-tap-ung-vien-du-dieu-kien-tham-du-vong-2-ky-thi-tuyen-dung-vien-chuc-hanh-chinh-ky-thuat-nam-2023/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên đủ điều kiện tham dự thi Vòng 2?",20 người
287,"Danh sách hủy kết quả đăng ký môn học/không được đăng kí môn học trong học kỳ I, năm học 2025-2026 do nợ học phí",https://uet.vnu.edu.vn/danh-sach-huy-ket-qua-dang-ky-mon-hockhong-duoc-dang-ki-mon-hoc-trong-hoc-ky-nam-hoc-2025-2026-no-hoc-phi/,"Trong học kỳ II và học kỳ phụ năm học 2024-2025, Nhà trường đã ban hành các Quyết định về việc thu học phí của các sinh viên hệ chuẩn/hệ CLC TT23/bằng kép, tiếp đó, Nhà trường cũng đã thông báo về hình thức, thời hạn nộp học phí và các khoản nợ (nếu có) của sinh viên?",Các sinh viên có tên trong danh sách này bị hủy kết quả đăng ký môn học và không được đăng ký môn học trong học kỳ I năm học 2025-2026.
288,Quy định mới về tổ chức đào tạo trực tuyến và xây dựng bài giảng điện tử,https://uet.vnu.edu.vn/quy-dinh-moi-ve-chuc-dao-tao-truc-tuyen-va-xay-dung-bai-giang-dien-tu/,"Theo quyết định số 4391/QĐ-ĐHQGHN ngày 29/12/2021 của Giám đốc Đại học Quốc gia Hà Nội, áp dụng cho bậc đào tạo đại học và sau đại học, hệ thống bài giảng điện tử được thực hiện theo quy chuẩn nào?",Hệ thống bài giảng điện tử được thực hiện theo quy chuẩn để sử dụng cho hệ thống quản lý học tập chính quy (Learning Management System – LMS).
289,Lễ bế giảng và trao bằng tốt nghiệp năm học 2016-2017,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-nam-hoc-2016-2017-2/,Ai là người phát biểu tại buổi lễ?,PGS.TS. Nguyễn Việt Hà
290,Lễ bế giảng và trao bằng tốt nghiệp năm học 2016-2017,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-nam-hoc-2016-2017-2/,Có bao nhiêu sinh viên được công nhận tốt nghiệp?,362
291,Lễ bế giảng và trao bằng tốt nghiệp năm học 2016-2017,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-nam-hoc-2016-2017-2/,Bao nhiêu sinh viên được xếp loại xuất sắc?,13
292,Lễ bế giảng và trao bằng tốt nghiệp năm học 2016-2017,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-nam-hoc-2016-2017-2/,Bao nhiêu sinh viên đạt loại giỏi?,82
293,Kỹ sư Công nghệ nông nghiệp – ngành hot thời 4.0,https://uet.vnu.edu.vn/ky-su-cong-nghe-nong-nghiep-nganh-hot-thoi-4-0/,Có bao nhiêu tập đoàn doanh nghiệp lớn của Việt Nam đang đầu tư vào lĩnh vực nông nghiệp thông minh?,"Nhiều tập đoàn doanh nghiệp lớn của Việt Nam đang đầu tư vào lĩnh vực nông nghiệp thông minh, nông nghiệp công nghệ cao như: Vingroup, TH, Hoàng Anh Gia Lai, Hoà Phát, Thaco, VNPT."
294,Kỹ sư Công nghệ nông nghiệp – ngành hot thời 4.0,https://uet.vnu.edu.vn/ky-su-cong-nghe-nong-nghiep-nganh-hot-thoi-4-0/,Kỹ Sư Công Nghệ Nông Nghiệp khác gì với Kỹ Sư Nông Nghiệp đang đào tạo tại các trường khác?,"Kỹ Sư Công Nghệ Nông Nghiệp là một chuyên ngành mới, đào tạo theo phương pháp ""Học Bằng Làm"". Nó tập trung vào việc thực hành tại các phòng thí nghiệm công nghệ tiên tiến, trại thực hành công nghệ nông nghiệp và các viện nghiên cứu. Người học sẽ tận dụng những nền tảng công nghệ của Trường Đại Học"
295,"Tuần lễ hội nhập cho sinh viên, năm học 2017-2018",https://uet.vnu.edu.vn/tuan-le-hoi-nhap-cho-sinh-vien-nam-hoc-2017-2018/,"Từ ngày 21/08 đến 25/08, Trường Đại học Công nghệ đã tổ chức Tuần lễ hội nhập cho sinh viên, năm học 2017-2018, gồm nhiều hoạt động cụ thể.","Tuần lễ hội nhập cho sinh viên, năm học 2017-2018"
296,"Tuần lễ hội nhập cho sinh viên, năm học 2017-2018",https://uet.vnu.edu.vn/tuan-le-hoi-nhap-cho-sinh-vien-nam-hoc-2017-2018/,"Từ ngày 21/08 đến 25/08, Trường Đại học Công nghệ đã tổ chức Tuần lễ hội nhập cho sinh viên, năm học 2017-2018, gồm nhiều hoạt động cụ thể.","Tuần lễ hội nhập cho sinh viên, năm học 2017-2018"
297,Kết quả rèn luyện học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025/,Tiêu đề của bài viết?,Kết quả rèn luyện học kỳ II năm học 2024-2025
298,Kết quả rèn luyện học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025/,Số lượng khoa được liệt kê trong danh sách điểm rèn luyện học kỳ II năm học 2024-2025?,8
299,Kết quả rèn luyện học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025/,Địa chỉ liên hệ cho phòng công tác sinh viên?,"Phòng Công tác sinh viên, số điện thoại: 024.37548864, email: nthue153@vnu.edu.vn (cô Huế)"
300,Kết quả rèn luyện học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025/,Thời hạn thắc mắc sau khi đăng ký?,Trước 15h ngày 10/10/2025
301,Chương trình tuyển dụng sinh viên tốt nghiệp đại học,https://uet.vnu.edu.vn/chuong-trinh-tuyen-dung-sinh-vien-tot-nghiep-dai-hoc/,"Bao nhiêu trường Đại học, Học viện trong và ngoài nước chấp nhận ứng viên đã từng thi tuyển trượt?",10
302,Chương trình tuyển dụng sinh viên tốt nghiệp đại học,https://uet.vnu.edu.vn/chuong-trinh-tuyen-dung-sinh-vien-tot-nghiep-dai-hoc/,Địa điểm làm việc tại Hà Nội gồm những công ty nào?,"Trung tâm nghiên cứu & phát triển điện thoại di động Samsung Việt Nam (SVMC), Công ty TNHH Samsung SDS Việt Nam (SDSV), Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên (SEVT), Công ty TNHH Samsung Electro-Mechanics Việt Nam (SEMV)."
303,"Một số văn bản, biểu mẫu dành cho học viên cao học/nghiên cứu sinh",https://uet.vnu.edu.vn/mo%cc%a3t-van-ba%cc%89n-bie%cc%89u-ma%cc%83u/,Đề cập đến những loại giấy tờ nào thường được sử dụng cho học viên cao học/nghiên cứu sinh?,"Giấy chứng nhận là học viên cao học, nghiên cứu sinh"
304,"Một số văn bản, biểu mẫu dành cho học viên cao học/nghiên cứu sinh",https://uet.vnu.edu.vn/mo%cc%a3t-van-ba%cc%89n-bie%cc%89u-ma%cc%83u/,Có bao nhiêu loại văn bản được liệt kê trong danh sách trên?,12 loại văn bản
305,Khám sức khỏe đầu khóa,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa-2/,Các sinh viên khóa QH-2025 (K70) đã không thực hiện khám sức khỏe đầu khóa học theo quy định?,Có.
306,Khám sức khỏe đầu khóa,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa-2/,Thời gian cụ thể cho việc khám sức khỏe đầu khóa học là gì?,"Từ thứ Hai, ngày 01/12/2025 đến hết thứ Sáu, ngày 05/12/2025."
307,Dấu ấn K58: Trưởng thành qua năm tháng,https://uet.vnu.edu.vn/dau-k58-truong-thanh-qua-nam-thang/,"Trong chương trình ""Dấu ấn K58"", ai là người phát biểu chúc mừng sự thành công của các tân cử nhân?",PGS.TS. Chử Đức Trình
308,Dấu ấn K58: Trưởng thành qua năm tháng,https://uet.vnu.edu.vn/dau-k58-truong-thanh-qua-nam-thang/,"Tại chương trình ""Dấu ấn K58"", ông Chử Đức Trình đã làm gì?",Ông Chử Đức Trình đã gửi lời chúc mừng đến sự thành công của các tân cử nhân trong 4 năm học qua.
309,07 sinh viên Trường Đại học Công nghệ nhận học bổng tài năng Samsung – STP 2022,https://uet.vnu.edu.vn/07-sinh-vien-truong-dai-hoc-cong-nghe-nhan-hoc-bong-tai-nang-samsung-stp-2022/,Bảy sinh viên trường Đại học Công nghệ – Đại học Quốc gia Hà Nội xuất sắc giành học bổng Tài năng Samsung trị giá hàng trăm triệu đồng.,"Các bạn sinh viên sẽ nhận được hơn 73 triệu VND tiền mặt/ suất, sau đó được thực tập chuyên sâu trong 3 tháng vào học kỳ cuối với sự hướng dẫn của các kỹ sư tại Tập đoàn Samsung, cũng như lộ trình ngắn nhất để trở thành kỹ sư lập trình của Samsung Hanoi R&D Campus tại Starlake Tây Hồ Tây. Đồng thời, sinh viên sau khi tốt nghiệp có thể trở thành nhân viên chính thức của Samsung R&D lớn nhất Đông Nam Á."
310,07 sinh viên Trường Đại học Công nghệ nhận học bổng tài năng Samsung – STP 2022,https://uet.vnu.edu.vn/07-sinh-vien-truong-dai-hoc-cong-nghe-nhan-hoc-bong-tai-nang-samsung-stp-2022/,Sinh viên Trường ĐHCN nhận học bổng tài năng Samsung – STP 2022.,"Các bạn sinh viên sẽ nhận được hơn 73 triệu VND tiền mặt/ suất, sau đó được thực tập chuyên sâu trong 3 tháng"
311,"Quy định điều kiện, trình tự, thủ tục mở ngành đào tạo trình độ Sau đại học",https://uet.vnu.edu.vn/quy-dinh-dieu-kien-trinh-tu-thu-tuc-mo-nganh-dao-tao-trinh-do-sau-dai-hoc/,"Trong văn bản này, thông qua những thông tư và quyết định của Bộ Giáo dục và Đào tạo, nhà trường đã thực hiện điều gì?","Thực hiện quy định về điều kiện, trình tự, thủ tục mở ngành đào tạo sau đại học."
312,"Quy định điều kiện, trình tự, thủ tục mở ngành đào tạo trình độ Sau đại học",https://uet.vnu.edu.vn/quy-dinh-dieu-kien-trinh-tu-thu-tuc-mo-nganh-dao-tao-trinh-do-sau-dai-hoc/,"Thông tư số 17/2021/TT-BGDĐT ngày 22/06/2021 của Bộ trưởng Bộ Giáo dục và Đào tạo quy định về chuẩn chương trình đào tạo; xây dựng, thẩm định và ban hành chương trình đào tạo các trình độ của giáo dục đại học. Đây là văn bản nào liên quan đến việc mở ngành đào tạo sau đại học?",Thông tư số 17/2021/TT-BGDĐT ngày 22/06/2021 của Bộ trưởng Bộ Giáo dục và Đào tạo quy định về chuẩn chương trình đào tạo; xây
313,Thông tin tuyển sinh Sau đại học đợt 1 năm 2022,https://uet.vnu.edu.vn/thong-tin-tuyen-sinh-sau-dai-hoc-dot-1-nam-2022/,"Trong kỳ tuyển sinh sau đại học năm 2022 của Trường Đại học Công nghệ, có bao nhiêu chuyên ngành được tuyển?",5
314,Thông tin tuyển sinh Sau đại học đợt 1 năm 2022,https://uet.vnu.edu.vn/thong-tin-tuyen-sinh-sau-dai-hoc-dot-1-nam-2022/,"Trong kỳ tuyển sinh sau đại học năm 2022 của Trường Đại học Công nghệ, có bao nhiêu chuyên ngành được tuyển?",5
315,Giáo sư Nhật Bản giảng dạy cho học viên cao học Nhiệm vụ chiến lược chương trình Khoa học máy tính,https://uet.vnu.edu.vn/giao-su-nhat-ban-giang-day-cho-hoc-vien-cao-hoc-nhiem-vu-chien-luoc-chuong-trinh-khoa-hoc-may-tinh/,Giảng viên nào từ viện JAIST Nhật Bản đến từ viện Khoa học và Công nghệ Tiên tiến Nhật Bản?,GS. Mizuhito Ogawa
316,Giáo sư Nhật Bản giảng dạy cho học viên cao học Nhiệm vụ chiến lược chương trình Khoa học máy tính,https://uet.vnu.edu.vn/giao-su-nhat-ban-giang-day-cho-hoc-vien-cao-hoc-nhiem-vu-chien-luoc-chuong-trinh-khoa-hoc-may-tinh/,"Trong khóa học này, học viên cao học chương trình Khoa học máy tính sẽ được gì?",Một trong những lợi thế khi được trực tiếp giảng dạy và được giới thiệu các hướng nghiên cứu mới bởi các giáo sư hàng đầu đến từ các trường đối tác.
317,Chương trình học bổng theo diện hiệp định giữa Việt Nam và Ca-dắc-xtan năm 2026,https://uet.vnu.edu.vn/chuong-trinh-hoc-bong-theo-dien-hiep-dinh-giua-viet-nam-va-ca-dac-xtan-nam-2026/,"Trong chương trình học bổng theo diện hiệp định giữa Việt Nam và Ca-dắc-xtan năm 2026, thông báo tuyển sinh cho năm học 2026 được công bố khi nào?",Ngày 13/05/2026
318,Chương trình học bổng theo diện hiệp định giữa Việt Nam và Ca-dắc-xtan năm 2026,https://uet.vnu.edu.vn/chuong-trinh-hoc-bong-theo-dien-hiep-dinh-giua-viet-nam-va-ca-dac-xtan-nam-2026/,Người học cần chuẩn bị những gì khi nộp hồ sơ đăng ký học bổng theo diện Hiệp định Việt Nam-Ca-dắc-xtan năm 2026?,"Hồ sơ phải nộp gồm 02 bộ: 01 bộ bằng tiếng Việt và 01 bộ bằng tiếng Anh hoặc tiếng Nga theo phụ lục số 01,02 của thông báo kèm theo."
319,Cập nhật báo cáo tình hình việc làm của sinh viên tốt nghiệp năm 2021 sau 1 năm ra trường,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-sinh-vien-tot-nghiep-nam-2021-sau-1-nam-ra-truong/,"Trong báo cáo tình hình việc làm của sinh viên tốt nghiệp năm 2021 tại Trường Đại học Công nghệ, những thông tin gì được cung cấp?",Báo cáo này cung cấp và cập nhật thông tin về tình trạng việc làm của sinh viên tốt nghiệp và khả năng tham gia vào thị trường lao động của họ.
320,Cập nhật báo cáo tình hình việc làm của sinh viên tốt nghiệp năm 2021 sau 1 năm ra trường,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-sinh-vien-tot-nghiep-nam-2021-sau-1-nam-ra-truong/,"Theo báo cáo, trường Đại học Công nghệ đã làm gì để cải thiện tỷ lệ sinh viên tốt nghiệp có việc làm?","Từ báo cáo này, trường đã bổ sung và cập nhật nội dung chương trình giảng dạy để nâng cao tỷ lệ sinh viên tốt nghiệp có việc làm."
321,"Trường Đại học Công nghệ, ĐHQGHN tuyển các vị trí chuyên viên hành chính, cán bộ kỹ thuật",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dhqghn-tuyen-cac-vi-tri-chuyen-vien-hanh-chinh-can-bo-ky-thuat/,Số lượng vị trí chuyên viên hành chính và cán bộ kỹ thuật tuyển dụng?,03 chuyên viên hành chính và 01 cán bộ kỹ thuật.
322,"Trường Đại học Công nghệ, ĐHQGHN tuyển các vị trí chuyên viên hành chính, cán bộ kỹ thuật",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dhqghn-tuyen-cac-vi-tri-chuyen-vien-hanh-chinh-can-bo-ky-thuat/,"Đối với vị trí chuyên viên, yêu cầu tối thiểu bao nhiêu tuổi cho người ứng tuyển?",Không quá 30 tuổi.
323,Trường Đại học Công nghệ – ĐHQGHN tuyển dụng viên chức giảng viên năm 2022,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dhqghn-tuyen-dung-vien-chuc-giang-vien-nam-2022/,"Trong kỳ tuyển dụng viên chức giảng viên năm 2022 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",34
324,Trường Đại học Công nghệ – ĐHQGHN tuyển dụng viên chức giảng viên năm 2022,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dhqghn-tuyen-dung-vien-chuc-giang-vien-nam-2022/,"Trong kỳ tuyển dụng viên chức giảng viên năm 2022 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 2?",1
325,"Tuyển giảng viên có trình độ thạc sĩ, tiến sĩ cho các Khoa, Viện, Bộ môn thuộc Trường",https://uet.vnu.edu.vn/tuyen-giang-vien-co-trinh-thac-si-tien-si-cho-cac-khoa-vien-bo-mon-thuoc-truong-2/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",25
326,"Tuyển giảng viên có trình độ thạc sĩ, tiến sĩ cho các Khoa, Viện, Bộ môn thuộc Trường",https://uet.vnu.edu.vn/tuyen-giang-vien-co-trinh-thac-si-tien-si-cho-cac-khoa-vien-bo-mon-thuoc-truong-2/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",25
327,Nghiên cứu sinh và thực tập sinh sau tiến sĩ Trường Đại học Công nghệ xuất sắc nhận học bổng ươm tạo tài năng trẻ,https://uet.vnu.edu.vn/nghien-cuu-sinh-va-thuc-tap-sinh-sau-tien-si-truong-dai-hoc-cong-nghe-xuat-sac-nhan-hoc-bong-uom-tao-tai-nang-tre/,Ai là người đại diện cho các nghiên cứu sinh và thực tập sinh sau tiến sĩ?,TS. Phạm Hồng Công
328,Nghiên cứu sinh và thực tập sinh sau tiến sĩ Trường Đại học Công nghệ xuất sắc nhận học bổng ươm tạo tài năng trẻ,https://uet.vnu.edu.vn/nghien-cuu-sinh-va-thuc-tap-sinh-sau-tien-si-truong-dai-hoc-cong-nghe-xuat-sac-nhan-hoc-bong-uom-tao-tai-nang-tre/,"Tại buổi lễ trao học bổng, ai là người đại diện cho các nghiên cứu sinh và thực tập sinh sau tiến sĩ?",TS. Phạm Hồng Công
329,Tuyển dụng viên chức giảng viên năm 2021,https://uet.vnu.edu.vn/tuyen-dung-vien-chuc-giang-vien-nam-2021/,Tiêu đề của bài viết là gì?,Tuyển dụng viên chức giảng viên năm 2021
330,Tuyển dụng viên chức giảng viên năm 2021,https://uet.vnu.edu.vn/tuyen-dung-vien-chuc-giang-vien-nam-2021/,Số lượng vị trí tuyển dụng cho từng khoa và viện là bao nhiêu?,"1. Khoa Công nghệ thông tin: 06
2. Khoa Điện tử Viễn thông: 05
3. Khoa Vật lý kỹ thuật và Công nghệ Nano: 04
4. Khoa Cơ học kỹ thuật và Tự động hóa: 03
5. Khoa Công nghệ Nông nghiệp: 03
6. Viện Công nghệ Hàng không – Vũ trụ: 04
7. Bộ môn Công nghệ Xây dựng – Giao thông: 04
8. Viện Tiên tiến về Kỹ thuật và Công nghệ: 01
9. Trung tâm Công nghệ tích hợp liên ngành Giám sát hiện trường: 0"
331,"Tuyệt đối không phát tán, chia sẻ, bình luận các video, hình ảnh tiêu cực trên không gian mạng",https://uet.vnu.edu.vn/tuyet-doi-khong-phat-tan-chia-se-binh-luan-cac-video-hinh-anh-tieu-cuc-tren-khong-gian-mang/,"Công văn số 8408/BGDĐT-HSSV ngày 19/12/2025 của Bộ Giáo dục và Đào tạo yêu cầu Đại học Quốc gia Hà Nội tăng cường công tác quán triệt, tuyên truyền cho học sinh, sinh viên tuyệt đối không phát tán, chia sẻ, bình luận các video, hình ảnh tiêu cực trên không gian mạng.","Học sinh, sinh viên"
332,"Tuyệt đối không phát tán, chia sẻ, bình luận các video, hình ảnh tiêu cực trên không gian mạng",https://uet.vnu.edu.vn/tuyet-doi-khong-phat-tan-chia-se-binh-luan-cac-video-hinh-anh-tieu-cuc-tren-khong-gian-mang/,"Công văn số 8408/BGDĐT-HSSV ngày 19/12/2025 của Bộ Giáo dục và Đào tạo yêu cầu Đại học Quốc gia Hà Nội tăng cường công tác quán triệt, tuyên truyền cho học sinh, sinh viên tuyệt đối không phát tán, chia sẻ, bình luận các video, hình ảnh tiêu cực trên không gian mạng.",Người học
333,Đăng ký tham dự cuộc thi Procon UET 2025,https://uet.vnu.edu.vn/dang-ky-tham-du-cuoc-thi-procon-uet-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
